,Biomasse[MWh],Wasserkraft[MWh]
2020-04-28 05:00:00,4623,1845
2020-04-28 06:00:00,4614,1937
2020-04-28 07:00:00,4592,1866
2020-04-28 08:00:00,4578,1778
2020-04-28 09:00:00,4575,1878
2020-04-28 10:00:00,4572,1831
2020-04-28 11:00:00,4587,1722
2020-04-28 12:00:00,4610,1714
2020-04-28 13:00:00,4619,1777
2020-04-28 14:00:00,4603,1951
2020-04-28 15:00:00,4605,1866
2020-04-28 16:00:00,4599,1869
2020-04-28 17:00:00,4587,1811
2020-04-28 18:00:00,4598,1903
2020-04-28 19:00:00,4592,1813
2020-04-28 20:00:00,4605,1800
2020-04-28 21:00:00,4599,1764
2020-04-28 22:00:00,4615,1775
2020-04-28 23:00:00,4619,1762
2020-04-29 00:00:00,4640,1758
2020-04-29 01:00:00,4661,1760
2020-04-29 02:00:00,4677,1927
2020-04-29 03:00:00,4660,1849
2020-04-29 04:00:00,4664,1881
2020-04-29 05:00:00,4654,1835
2020-04-29 06:00:00,4676,2073
2020-04-29 07:00:00,4671,2051
2020-04-29 08:00:00,4658,1919
2020-04-29 09:00:00,4638,1882
2020-04-29 10:00:00,4645,1818
2020-04-29 11:00:00,4638,1954
2020-04-29 12:00:00,4669,1859
2020-04-29 13:00:00,4640,1789
2020-04-29 14:00:00,4334,1864
2020-04-29 15:00:00,4384,1879
2020-04-29 16:00:00,4380,1862
2020-04-29 17:00:00,4563,1925
2020-04-29 18:00:00,4705,1992
2020-04-29 19:00:00,4687,1875
2020-04-29 20:00:00,4728,1869
2020-04-29 21:00:00,4724,1906
2020-04-29 22:00:00,4725,1863
2020-04-29 23:00:00,4736,1877
2020-04-30 00:00:00,4757,1826
2020-04-30 01:00:00,4778,1790
2020-04-30 02:00:00,4773,1761
2020-04-30 03:00:00,4754,1792
2020-04-30 04:00:00,4740,1817
2020-04-30 05:00:00,4725,1766
2020-04-30 06:00:00,4722,1778
2020-04-30 07:00:00,4735,1752
2020-04-30 08:00:00,4701,1728
2020-04-30 09:00:00,4677,1744
2020-04-30 10:00:00,4676,1722
2020-04-30 11:00:00,4663,1749
2020-04-30 12:00:00,4710,1738
2020-04-30 13:00:00,4735,1700
2020-04-30 14:00:00,4763,1699
2020-04-30 15:00:00,4768,1741
2020-04-30 16:00:00,4771,1709
2020-04-30 17:00:00,4770,1791
2020-04-30 18:00:00,4756,1795
2020-04-30 19:00:00,4725,1794
2020-04-30 20:00:00,4732,1788
2020-04-30 21:00:00,4734,1751
2020-04-30 22:00:00,4728,1788
2020-04-30 23:00:00,4722,1815
2020-05-01 00:00:00,4742,1762
2020-05-01 01:00:00,4762,1802
2020-05-01 02:00:00,4771,1766
2020-05-01 03:00:00,4762,1745
2020-05-01 04:00:00,4768,1739
2020-05-01 05:00:00,4784,1744
2020-05-01 06:00:00,4766,1789
2020-05-01 07:00:00,4768,1740
2020-05-01 08:00:00,4750,1721
2020-05-01 09:00:00,4736,1757
2020-05-01 10:00:00,4735,1877
2020-05-01 11:00:00,4730,1821
2020-05-01 12:00:00,4726,1869
2020-05-01 13:00:00,4738,1928
2020-05-01 14:00:00,4727,1901
2020-05-01 15:00:00,4739,1919
2020-05-01 16:00:00,4766,1922
2020-05-01 17:00:00,4773,1950
2020-05-01 18:00:00,4793,2075
2020-05-01 19:00:00,4788,1960
2020-05-01 20:00:00,4762,1852
2020-05-01 21:00:00,4759,1830
2020-05-01 22:00:00,4758,1787
2020-05-01 23:00:00,4738,1745
2020-05-02 00:00:00,4747,1707
2020-05-02 01:00:00,4751,1683
2020-05-02 02:00:00,4757,1674
2020-05-02 03:00:00,4755,1672
2020-05-02 04:00:00,4762,1666
2020-05-02 05:00:00,4764,1697
2020-05-02 06:00:00,4749,1721
2020-05-02 07:00:00,4725,1758
2020-05-02 08:00:00,4729,1719
2020-05-02 09:00:00,4709,1705
2020-05-02 10:00:00,4708,1791
2020-05-02 11:00:00,4712,1759
2020-05-02 12:00:00,4734,1829
2020-05-02 13:00:00,4765,1862
2020-05-02 14:00:00,4762,1843
2020-05-02 15:00:00,4775,1916
2020-05-02 16:00:00,4787,1971
2020-05-02 17:00:00,4784,1868
2020-05-02 18:00:00,4784,1968
2020-05-02 19:00:00,4765,2021
2020-05-02 20:00:00,4762,2002
2020-05-02 21:00:00,4762,1917
2020-05-02 22:00:00,4756,1887
2020-05-02 23:00:00,4756,1952
2020-05-03 00:00:00,4758,1911
2020-05-03 01:00:00,4766,1864
2020-05-03 02:00:00,4771,1832
2020-05-03 03:00:00,4760,1793
2020-05-03 04:00:00,4739,1793
2020-05-03 05:00:00,4738,1736
2020-05-03 06:00:00,4741,1749
2020-05-03 07:00:00,4728,1739
2020-05-03 08:00:00,4729,1745
2020-05-03 09:00:00,4710,1818
2020-05-03 10:00:00,4737,1883
2020-05-03 11:00:00,4733,1763
2020-05-03 12:00:00,4772,1771
2020-05-03 13:00:00,4775,1775
2020-05-03 14:00:00,4791,1756
2020-05-03 15:00:00,4796,1773
2020-05-03 16:00:00,4798,1871
2020-05-03 17:00:00,4783,1897
2020-05-03 18:00:00,4775,1877
2020-05-03 19:00:00,4754,2056
2020-05-03 20:00:00,4752,1970
2020-05-03 21:00:00,4739,1815
2020-05-03 22:00:00,4742,1839
2020-05-03 23:00:00,4740,1813
2020-05-04 00:00:00,4749,1781
2020-05-04 01:00:00,4751,1785
2020-05-04 02:00:00,4746,1771
2020-05-04 03:00:00,4748,1738
2020-05-04 04:00:00,4739,1826
2020-05-04 05:00:00,4729,1853
2020-05-04 06:00:00,4707,1944
2020-05-04 07:00:00,4693,1971
2020-05-04 08:00:00,4682,1882
2020-05-04 09:00:00,4670,1819
2020-05-04 10:00:00,4694,1892
2020-05-04 11:00:00,4697,1860
2020-05-04 12:00:00,4714,1782
2020-05-04 13:00:00,4727,1774
2020-05-04 14:00:00,4749,1832
2020-05-04 15:00:00,4740,1778
2020-05-04 16:00:00,4739,1727
2020-05-04 17:00:00,4741,1756
2020-05-04 18:00:00,4753,1878
2020-05-04 19:00:00,4767,1864
2020-05-04 20:00:00,4764,1804
2020-05-04 21:00:00,4759,1821
2020-05-04 22:00:00,4750,1732
2020-05-04 23:00:00,4752,1719
2020-05-05 00:00:00,4780,1848
2020-05-05 01:00:00,4789,1783
2020-05-05 02:00:00,4771,1756
2020-05-05 03:00:00,4761,1712
2020-05-05 04:00:00,4755,1727
2020-05-05 05:00:00,4756,1684
2020-05-05 06:00:00,4755,1736
2020-05-05 07:00:00,4747,1758
2020-05-05 08:00:00,4733,1731
2020-05-05 09:00:00,4737,1842
2020-05-05 10:00:00,4735,1853
2020-05-05 11:00:00,4740,1722
2020-05-05 12:00:00,4756,1743
2020-05-05 13:00:00,4769,1808
2020-05-05 14:00:00,4776,1819
2020-05-05 15:00:00,4757,1905
2020-05-05 16:00:00,4764,1892
2020-05-05 17:00:00,4736,1929
2020-05-05 18:00:00,4729,1995
2020-05-05 19:00:00,4709,2054
2020-05-05 20:00:00,4720,1957
2020-05-05 21:00:00,4731,1886
2020-05-05 22:00:00,4738,1895
2020-05-05 23:00:00,4732,1922
2020-05-06 00:00:00,4758,1821
2020-05-06 01:00:00,4782,1805
2020-05-06 02:00:00,4778,1853
2020-05-06 03:00:00,4775,1958
2020-05-06 04:00:00,4779,1911
2020-05-06 05:00:00,4771,1854
2020-05-06 06:00:00,4750,1836
2020-05-06 07:00:00,4752,1912
2020-05-06 08:00:00,4725,1926
2020-05-06 09:00:00,4698,1894
2020-05-06 10:00:00,4681,1910
2020-05-06 11:00:00,4697,1962
2020-05-06 12:00:00,4727,1936
2020-05-06 13:00:00,4728,1930
2020-05-06 14:00:00,4741,1947
2020-05-06 15:00:00,4755,1926
2020-05-06 16:00:00,4769,1940
2020-05-06 17:00:00,4791,1950
2020-05-06 18:00:00,4796,1967
2020-05-06 19:00:00,4793,1955
2020-05-06 20:00:00,4802,1934
2020-05-06 21:00:00,4781,1947
2020-05-06 22:00:00,4784,1828
2020-05-06 23:00:00,4765,1874
2020-05-07 00:00:00,4777,1805
2020-05-07 01:00:00,4790,1833
2020-05-07 02:00:00,4814,1826
2020-05-07 03:00:00,4816,1841
2020-05-07 04:00:00,4807,1829
2020-05-07 05:00:00,4793,2031
2020-05-07 06:00:00,4790,2107
2020-05-07 07:00:00,4784,1995
2020-05-07 08:00:00,4775,1902
2020-05-07 09:00:00,4755,2076
2020-05-07 10:00:00,4749,1870
2020-05-07 11:00:00,4755,1887
2020-05-07 12:00:00,4752,1861
2020-05-07 13:00:00,4753,1866
2020-05-07 14:00:00,4775,1900
2020-05-07 15:00:00,4758,2002
2020-05-07 16:00:00,4778,2017
2020-05-07 17:00:00,4779,2046
2020-05-07 18:00:00,4784,1967
2020-05-07 19:00:00,4775,1871
2020-05-07 20:00:00,4744,1994
2020-05-07 21:00:00,4728,1876
2020-05-07 22:00:00,4736,1838
2020-05-07 23:00:00,4750,1797
2020-05-08 00:00:00,4744,1823
2020-05-08 01:00:00,4766,1799
2020-05-08 02:00:00,4777,1791
2020-05-08 03:00:00,4777,1765
2020-05-08 04:00:00,4801,1803
2020-05-08 05:00:00,4767,1915
2020-05-08 06:00:00,4756,1873
2020-05-08 07:00:00,4772,1881
2020-05-08 08:00:00,4762,1889
2020-05-08 09:00:00,4714,1906
2020-05-08 10:00:00,4690,1865
2020-05-08 11:00:00,4698,1835
2020-05-08 12:00:00,4738,1875
2020-05-08 13:00:00,4758,2040
2020-05-08 14:00:00,4758,1994
2020-05-08 15:00:00,4778,1905
2020-05-08 16:00:00,4760,1935
2020-05-08 17:00:00,4743,1928
2020-05-08 18:00:00,4765,1781
2020-05-08 19:00:00,4749,1803
2020-05-08 20:00:00,4741,1885
2020-05-08 21:00:00,4732,1900
2020-05-08 22:00:00,4726,1840
2020-05-08 23:00:00,4725,1838
2020-05-09 00:00:00,4742,1803
2020-05-09 01:00:00,4765,1802
2020-05-09 02:00:00,4782,1811
2020-05-09 03:00:00,4787,1789
2020-05-09 04:00:00,4787,1813
2020-05-09 05:00:00,4772,1855
2020-05-09 06:00:00,4764,1764
2020-05-09 07:00:00,4753,1772
2020-05-09 08:00:00,4755,1795
2020-05-09 09:00:00,4728,1787
2020-05-09 10:00:00,4712,1851
2020-05-09 11:00:00,4720,1871
2020-05-09 12:00:00,4733,1886
2020-05-09 13:00:00,4746,1941
2020-05-09 14:00:00,4767,1890
2020-05-09 15:00:00,4764,1874
2020-05-09 16:00:00,4776,1828
2020-05-09 17:00:00,4776,1916
2020-05-09 18:00:00,4768,1853
2020-05-09 19:00:00,4757,1838
2020-05-09 20:00:00,4743,1815
2020-05-09 21:00:00,4744,1798
2020-05-09 22:00:00,4742,1784
2020-05-09 23:00:00,4744,1897
2020-05-10 00:00:00,4761,1886
2020-05-10 01:00:00,4765,1928
2020-05-10 02:00:00,4774,1884
2020-05-10 03:00:00,4791,1903
2020-05-10 04:00:00,4774,1881
2020-05-10 05:00:00,4770,1893
2020-05-10 06:00:00,4758,2003
2020-05-10 07:00:00,4767,2129
2020-05-10 08:00:00,4745,1976
2020-05-10 09:00:00,4718,1946
2020-05-10 10:00:00,4715,1940
2020-05-10 11:00:00,4718,1950
2020-05-10 12:00:00,4731,1975
2020-05-10 13:00:00,4742,2069
2020-05-10 14:00:00,4763,2050
2020-05-10 15:00:00,4770,1945
2020-05-10 16:00:00,4767,1983
2020-05-10 17:00:00,4777,1854
2020-05-10 18:00:00,4781,1945
2020-05-10 19:00:00,4773,1892
2020-05-10 20:00:00,4749,1901
2020-05-10 21:00:00,4726,1911
2020-05-10 22:00:00,4720,1912
2020-05-10 23:00:00,4711,1838
2020-05-11 00:00:00,4732,1823
2020-05-11 01:00:00,4731,1814
2020-05-11 02:00:00,4731,1810
2020-05-11 03:00:00,4747,1839
2020-05-11 04:00:00,4750,1839
2020-05-11 05:00:00,4740,1845
2020-05-11 06:00:00,4740,1959
2020-05-11 07:00:00,4730,2238
2020-05-11 08:00:00,4727,1950
2020-05-11 09:00:00,4709,2178
2020-05-11 10:00:00,4721,2055
2020-05-11 11:00:00,4703,1966
2020-05-11 12:00:00,4724,1998
2020-05-11 13:00:00,4745,2049
2020-05-11 14:00:00,4776,1985
2020-05-11 15:00:00,4783,1994
2020-05-11 16:00:00,4778,2027
2020-05-11 17:00:00,4772,2068
2020-05-11 18:00:00,4777,2102
2020-05-11 19:00:00,4772,2140
2020-05-11 20:00:00,4746,2167
2020-05-11 21:00:00,4720,2041
2020-05-11 22:00:00,4705,2001
2020-05-11 23:00:00,4694,2027
2020-05-12 00:00:00,4697,2062
2020-05-12 01:00:00,4726,2077
2020-05-12 02:00:00,4735,2116
2020-05-12 03:00:00,4736,2122
2020-05-12 04:00:00,4724,2096
2020-05-12 05:00:00,4724,2110
2020-05-12 06:00:00,4741,2235
2020-05-12 07:00:00,4717,2140
2020-05-12 08:00:00,4728,2186
2020-05-12 09:00:00,4704,2126
2020-05-12 10:00:00,4723,2159
2020-05-12 11:00:00,4732,2119
2020-05-12 12:00:00,4745,2165
2020-05-12 13:00:00,4765,2201
2020-05-12 14:00:00,4791,2186
2020-05-12 15:00:00,4771,2110
2020-05-12 16:00:00,4769,2061
2020-05-12 17:00:00,4757,2111
2020-05-12 18:00:00,4748,2214
2020-05-12 19:00:00,4749,2168
2020-05-12 20:00:00,4742,2084
2020-05-12 21:00:00,4723,2087
2020-05-12 22:00:00,4735,2073
2020-05-12 23:00:00,4745,2076
2020-05-13 00:00:00,4751,2034
2020-05-13 01:00:00,4766,2038
2020-05-13 02:00:00,4775,2031
2020-05-13 03:00:00,4771,2030
2020-05-13 04:00:00,4747,2080
2020-05-13 05:00:00,4740,2072
2020-05-13 06:00:00,4733,2142
2020-05-13 07:00:00,4747,2206
2020-05-13 08:00:00,4727,2183
2020-05-13 09:00:00,4728,2322
2020-05-13 10:00:00,4722,2309
2020-05-13 11:00:00,4719,2154
2020-05-13 12:00:00,4727,2139
2020-05-13 13:00:00,4748,2080
2020-05-13 14:00:00,4776,2181
2020-05-13 15:00:00,4774,2148
2020-05-13 16:00:00,4785,2242
2020-05-13 17:00:00,4804,2231
2020-05-13 18:00:00,4796,2221
2020-05-13 19:00:00,4787,2154
2020-05-13 20:00:00,4782,2164
2020-05-13 21:00:00,4729,2059
2020-05-13 22:00:00,4733,2071
2020-05-13 23:00:00,4729,2173
2020-05-14 00:00:00,4721,2089
2020-05-14 01:00:00,4734,2168
2020-05-14 02:00:00,4756,2156
2020-05-14 03:00:00,4749,2114
2020-05-14 04:00:00,4745,2093
2020-05-14 05:00:00,4749,2130
2020-05-14 06:00:00,4758,2162
2020-05-14 07:00:00,4755,2155
2020-05-14 08:00:00,4736,2193
2020-05-14 09:00:00,4720,2135
2020-05-14 10:00:00,4720,2112
2020-05-14 11:00:00,4720,2131
2020-05-14 12:00:00,4727,2221
2020-05-14 13:00:00,4749,2279
2020-05-14 14:00:00,4774,2132
2020-05-14 15:00:00,4789,2146
2020-05-14 16:00:00,4798,2159
2020-05-14 17:00:00,4792,2263
2020-05-14 18:00:00,4792,2282
2020-05-14 19:00:00,4792,2281
2020-05-14 20:00:00,4791,2102
2020-05-14 21:00:00,4754,2127
2020-05-14 22:00:00,4747,2145
2020-05-14 23:00:00,4746,2133
2020-05-15 00:00:00,4731,2032
2020-05-15 01:00:00,4764,2057
2020-05-15 02:00:00,4772,2069
2020-05-15 03:00:00,4763,2123
2020-05-15 04:00:00,4762,2134
2020-05-15 05:00:00,4750,2130
2020-05-15 06:00:00,4725,2122
2020-05-15 07:00:00,4728,2194
2020-05-15 08:00:00,4745,2260
2020-05-15 09:00:00,4737,2187
2020-05-15 10:00:00,4725,2231
2020-05-15 11:00:00,4721,2202
2020-05-15 12:00:00,4712,2153
2020-05-15 13:00:00,4717,2105
2020-05-15 14:00:00,4752,2184
2020-05-15 15:00:00,4775,2163
2020-05-15 16:00:00,4776,2197
2020-05-15 17:00:00,4788,2197
2020-05-15 18:00:00,4765,2204
2020-05-15 19:00:00,4758,2141
2020-05-15 20:00:00,4749,2141
2020-05-15 21:00:00,4731,2168
2020-05-15 22:00:00,4723,2154
2020-05-15 23:00:00,4724,2188
2020-05-16 00:00:00,4724,2219
2020-05-16 01:00:00,4735,2161
2020-05-16 02:00:00,4738,2195
2020-05-16 03:00:00,4739,2079
2020-05-16 04:00:00,4745,2066
2020-05-16 05:00:00,4744,2076
2020-05-16 06:00:00,4751,2096
2020-05-16 07:00:00,4738,2114
2020-05-16 08:00:00,4731,2185
2020-05-16 09:00:00,4732,2097
2020-05-16 10:00:00,4719,2079
2020-05-16 11:00:00,4714,2115
2020-05-16 12:00:00,4716,2120
2020-05-16 13:00:00,4742,2072
2020-05-16 14:00:00,4769,2136
2020-05-16 15:00:00,4793,2107
2020-05-16 16:00:00,4805,2140
2020-05-16 17:00:00,4797,2146
2020-05-16 18:00:00,4785,2115
2020-05-16 19:00:00,4778,2162
2020-05-16 20:00:00,4766,2167
2020-05-16 21:00:00,4748,2072
2020-05-16 22:00:00,4751,2008
2020-05-16 23:00:00,4742,2065
2020-05-17 00:00:00,4754,2053
2020-05-17 01:00:00,4752,1993
2020-05-17 02:00:00,4766,1952
2020-05-17 03:00:00,4776,1986
2020-05-17 04:00:00,4779,1970
2020-05-17 05:00:00,4785,2011
2020-05-17 06:00:00,4791,1895
2020-05-17 07:00:00,4782,1900
2020-05-17 08:00:00,4792,1927
2020-05-17 09:00:00,4778,1914
2020-05-17 10:00:00,4757,1909
2020-05-17 11:00:00,4727,1921
2020-05-17 12:00:00,4676,1892
2020-05-17 13:00:00,4697,1860
2020-05-17 14:00:00,4715,1866
2020-05-17 15:00:00,4727,1894
2020-05-17 16:00:00,4731,1915
2020-05-17 17:00:00,4733,1942
2020-05-17 18:00:00,4733,1981
2020-05-17 19:00:00,4729,2027
2020-05-17 20:00:00,4716,1904
2020-05-17 21:00:00,4687,1916
2020-05-17 22:00:00,4677,1864
2020-05-17 23:00:00,4687,1910
2020-05-18 00:00:00,4692,1830
2020-05-18 01:00:00,4709,1806
2020-05-18 02:00:00,4712,1811
2020-05-18 03:00:00,4712,1767
2020-05-18 04:00:00,4723,1795
2020-05-18 05:00:00,4690,1900
2020-05-18 06:00:00,4659,1974
2020-05-18 07:00:00,4656,2083
2020-05-18 08:00:00,4652,1808
2020-05-18 09:00:00,4651,1827
2020-05-18 10:00:00,4640,1775
2020-05-18 11:00:00,4628,1773
2020-05-18 12:00:00,4628,1857
2020-05-18 13:00:00,4632,1918
2020-05-18 14:00:00,4659,1821
2020-05-18 15:00:00,4661,1912
2020-05-18 16:00:00,4661,1909
2020-05-18 17:00:00,4658,1889
2020-05-18 18:00:00,4665,1979
2020-05-18 19:00:00,4657,1958
2020-05-18 20:00:00,4646,1924
2020-05-18 21:00:00,4619,2002
2020-05-18 22:00:00,4628,1887
2020-05-18 23:00:00,4616,1880
2020-05-19 00:00:00,4626,1893
2020-05-19 01:00:00,4637,1928
2020-05-19 02:00:00,4663,1915
2020-05-19 03:00:00,4686,1923
2020-05-19 04:00:00,4719,1909
2020-05-19 05:00:00,4720,1966
2020-05-19 06:00:00,4713,2022
2020-05-19 07:00:00,4694,1980
2020-05-19 08:00:00,4638,1975
2020-05-19 09:00:00,4616,1933
2020-05-19 10:00:00,4614,1943
2020-05-19 11:00:00,4601,1923
2020-05-19 12:00:00,4618,2007
2020-05-19 13:00:00,4629,2121
2020-05-19 14:00:00,4651,2079
2020-05-19 15:00:00,4667,2093
2020-05-19 16:00:00,4668,2133
2020-05-19 17:00:00,4670,2132
2020-05-19 18:00:00,4666,2097
2020-05-19 19:00:00,4670,2230
2020-05-19 20:00:00,4660,2151
2020-05-19 21:00:00,4647,2069
2020-05-19 22:00:00,4647,2093
2020-05-19 23:00:00,4630,2064
2020-05-20 00:00:00,4638,2111
2020-05-20 01:00:00,4647,2080
2020-05-20 02:00:00,4664,2084
2020-05-20 03:00:00,4661,2042
2020-05-20 04:00:00,4644,2077
2020-05-20 05:00:00,4628,2189
2020-05-20 06:00:00,4636,2191
2020-05-20 07:00:00,4628,2235
2020-05-20 08:00:00,4619,2168
2020-05-20 09:00:00,4603,2112
2020-05-20 10:00:00,4596,2218
2020-05-20 11:00:00,4600,2120
2020-05-20 12:00:00,4594,2074
2020-05-20 13:00:00,4610,2101
2020-05-20 14:00:00,4643,2136
2020-05-20 15:00:00,4649,2148
2020-05-20 16:00:00,4655,2145
2020-05-20 17:00:00,4668,2169
2020-05-20 18:00:00,4685,2204
2020-05-20 19:00:00,4682,2148
2020-05-20 20:00:00,4677,2140
2020-05-20 21:00:00,4671,2127
2020-05-20 22:00:00,4736,2061
2020-05-20 23:00:00,4726,1992
2020-05-21 00:00:00,4718,1968
2020-05-21 01:00:00,4735,1974
2020-05-21 02:00:00,4738,2004
2020-05-21 03:00:00,4728,2025
2020-05-21 04:00:00,4739,1988
2020-05-21 05:00:00,4732,1926
2020-05-21 06:00:00,4732,1994
2020-05-21 07:00:00,4714,1966
2020-05-21 08:00:00,4699,1970
2020-05-21 09:00:00,4682,1936
2020-05-21 10:00:00,4686,1952
2020-05-21 11:00:00,4688,1996
2020-05-21 12:00:00,4675,1942
2020-05-21 13:00:00,4676,1873
2020-05-21 14:00:00,4709,1868
2020-05-21 15:00:00,4729,1861
2020-05-21 16:00:00,4731,1882
2020-05-21 17:00:00,4734,1945
2020-05-21 18:00:00,4743,2091
2020-05-21 19:00:00,4733,1911
2020-05-21 20:00:00,4735,1905
2020-05-21 21:00:00,4729,1884
2020-05-21 22:00:00,4719,1857
2020-05-21 23:00:00,4721,1862
2020-05-22 00:00:00,4727,1808
2020-05-22 01:00:00,4745,1833
2020-05-22 02:00:00,4735,1813
2020-05-22 03:00:00,4728,1802
2020-05-22 04:00:00,4723,1813
2020-05-22 05:00:00,4717,1808
2020-05-22 06:00:00,4716,1843
2020-05-22 07:00:00,4705,1886
2020-05-22 08:00:00,4681,1827
2020-05-22 09:00:00,4643,1944
2020-05-22 10:00:00,4640,1954
2020-05-22 11:00:00,4630,1881
2020-05-22 12:00:00,4631,1874
2020-05-22 13:00:00,4659,1864
2020-05-22 14:00:00,4678,1873
2020-05-22 15:00:00,4704,1957
2020-05-22 16:00:00,4703,2079
2020-05-22 17:00:00,4697,1957
2020-05-22 18:00:00,4718,1852
2020-05-22 19:00:00,4705,1881
2020-05-22 20:00:00,4704,1933
2020-05-22 21:00:00,4695,1966
2020-05-22 22:00:00,4688,1934
2020-05-22 23:00:00,4679,1965
2020-05-23 00:00:00,4687,1884
2020-05-23 01:00:00,4718,1874
2020-05-23 02:00:00,4732,1850
2020-05-23 03:00:00,4733,1929
2020-05-23 04:00:00,4733,1872
2020-05-23 05:00:00,4731,1864
2020-05-23 06:00:00,4731,1869
2020-05-23 07:00:00,4717,1873
2020-05-23 08:00:00,4713,1861
2020-05-23 09:00:00,4695,1882
2020-05-23 10:00:00,4695,1891
2020-05-23 11:00:00,4690,1913
2020-05-23 12:00:00,4684,1892
2020-05-23 13:00:00,4694,1912
2020-05-23 14:00:00,4722,1899
2020-05-23 15:00:00,4738,1897
2020-05-23 16:00:00,4742,1929
2020-05-23 17:00:00,4761,1895
2020-05-23 18:00:00,4777,1940
2020-05-23 19:00:00,4779,1937
2020-05-23 20:00:00,4756,1904
2020-05-23 21:00:00,4751,1936
2020-05-23 22:00:00,4755,1979
2020-05-23 23:00:00,4739,1941
2020-05-24 00:00:00,4743,1906
2020-05-24 01:00:00,4755,1850
2020-05-24 02:00:00,4766,1774
2020-05-24 03:00:00,4754,1801
2020-05-24 04:00:00,4768,1778
2020-05-24 05:00:00,4765,1557
2020-05-24 06:00:00,4755,1563
2020-05-24 07:00:00,4712,1566
2020-05-24 08:00:00,4691,1435
2020-05-24 09:00:00,4669,1389
2020-05-24 10:00:00,4655,1403
2020-05-24 11:00:00,4651,1399
2020-05-24 12:00:00,4654,1403
2020-05-24 13:00:00,4663,1391
2020-05-24 14:00:00,4693,1398
2020-05-24 15:00:00,4715,1409
2020-05-24 16:00:00,4741,1853
2020-05-24 17:00:00,4771,2040
2020-05-24 18:00:00,4811,2079
2020-05-24 19:00:00,4812,2037
2020-05-24 20:00:00,4800,1998
2020-05-24 21:00:00,4791,2003
2020-05-24 22:00:00,4786,2032
2020-05-24 23:00:00,4768,2045
2020-05-25 00:00:00,4760,2044
2020-05-25 01:00:00,4757,1968
2020-05-25 02:00:00,4766,1972
2020-05-25 03:00:00,4765,1970
2020-05-25 04:00:00,4764,1960
2020-05-25 05:00:00,4772,1989
2020-05-25 06:00:00,4773,2002
2020-05-25 07:00:00,4765,2118
2020-05-25 08:00:00,4746,1961
2020-05-25 09:00:00,4722,1992
2020-05-25 10:00:00,4695,2083
2020-05-25 11:00:00,4683,2056
2020-05-25 12:00:00,4688,2038
2020-05-25 13:00:00,4702,2031
2020-05-25 14:00:00,4739,1961
2020-05-25 15:00:00,4753,1984
2020-05-25 16:00:00,4758,2008
2020-05-25 17:00:00,4747,2080
2020-05-25 18:00:00,4753,2001
2020-05-25 19:00:00,4757,2068
2020-05-25 20:00:00,4749,2069
2020-05-25 21:00:00,4737,2076
2020-05-25 22:00:00,4727,2000
2020-05-25 23:00:00,4708,1985
2020-05-26 00:00:00,4714,1961
2020-05-26 01:00:00,4725,1920
2020-05-26 02:00:00,4732,1912
2020-05-26 03:00:00,4725,1985
2020-05-26 04:00:00,4740,1986
2020-05-26 05:00:00,4731,2033
2020-05-26 06:00:00,4727,1979
2020-05-26 07:00:00,4712,1898
2020-05-26 08:00:00,4680,1922
2020-05-26 09:00:00,4676,1917
2020-05-26 10:00:00,4673,1967
2020-05-26 11:00:00,4671,1984
2020-05-26 12:00:00,4678,1965
2020-05-26 13:00:00,4693,1941
2020-05-26 14:00:00,4723,1956
2020-05-26 15:00:00,4738,1944
2020-05-26 16:00:00,4743,1926
2020-05-26 17:00:00,4734,1944
2020-05-26 18:00:00,4745,1986
2020-05-26 19:00:00,4743,1967
2020-05-26 20:00:00,4738,1956
2020-05-26 21:00:00,4718,1930
2020-05-26 22:00:00,4693,1933
2020-05-26 23:00:00,4687,1919
2020-05-27 00:00:00,4693,1916
2020-05-27 01:00:00,4712,1896
2020-05-27 02:00:00,4719,1891
2020-05-27 03:00:00,4723,1960
2020-05-27 04:00:00,4735,1937
2020-05-27 05:00:00,4722,1892
2020-05-27 06:00:00,4721,1975
2020-05-27 07:00:00,4720,1943
2020-05-27 08:00:00,4693,1883
2020-05-27 09:00:00,4695,1913
2020-05-27 10:00:00,4687,1945
2020-05-27 11:00:00,4656,1967
2020-05-27 12:00:00,4645,1920
2020-05-27 13:00:00,4658,1865
2020-05-27 14:00:00,4676,1885
2020-05-27 15:00:00,4692,1862
2020-05-27 16:00:00,4699,1939
2020-05-27 17:00:00,4699,1881
2020-05-27 18:00:00,4706,1875
2020-05-27 19:00:00,4713,1899
2020-05-27 20:00:00,4712,1837
2020-05-27 21:00:00,4690,1819
2020-05-27 22:00:00,4691,1790
2020-05-27 23:00:00,4672,1801
2020-05-28 00:00:00,4671,1762
2020-05-28 01:00:00,4685,1775
2020-05-28 02:00:00,4697,1792
2020-05-28 03:00:00,4695,1800
2020-05-28 04:00:00,4706,1834
2020-05-28 05:00:00,4702,1898
2020-05-28 06:00:00,4723,1851
2020-05-28 07:00:00,4730,1787
2020-05-28 08:00:00,4707,1861
2020-05-28 09:00:00,4703,1772
2020-05-28 10:00:00,4680,1773
2020-05-28 11:00:00,4686,1824
2020-05-28 12:00:00,4681,1804
2020-05-28 13:00:00,4681,1837
2020-05-28 14:00:00,4694,1825
2020-05-28 15:00:00,4720,1823
2020-05-28 16:00:00,4732,1842
2020-05-28 17:00:00,4728,1845
2020-05-28 18:00:00,4733,1849
2020-05-28 19:00:00,4740,1816
