Electricity.Timestep;Time;Sum [kWh]
92880;2021-03-06 오후 12:00;0.1492069227367531
92940;2021-03-06 오후 1:00;0.18615044772472858
93000;2021-03-06 오후 2:00;0.16464205257894596
93060;2021-03-06 오후 3:00;0.11974513149619535
93120;2021-03-06 오후 4:00;0.11063042842435918
93180;2021-03-06 오후 5:00;0.470738575117115
93240;2021-03-06 오후 6:00;2.886416304772564
93300;2021-03-06 오후 7:00;2.8021994660329472
93360;2021-03-06 오후 8:00;1.2775825633077498
93420;2021-03-06 오후 9:00;0.2697966006994894
93480;2021-03-06 오후 10:00;0.28696372975795714
93540;2021-03-06 오후 11:00;0.113861016432901
93600;2021-03-07 오전 12:00;0.0966238458439891
93660;2021-03-07 오전 1:00;0.04616481130734871
93720;2021-03-07 오전 2:00;0.06593461133186003
93780;2021-03-07 오전 3:00;0.07362916173825788
93840;2021-03-07 오전 4:00;0.1438896507816506
93900;2021-03-07 오전 5:00;0.0658272182508778
93960;2021-03-07 오전 6:00;1.0886345700335278
94020;2021-03-07 오전 7:00;1.1945382697323847
94080;2021-03-07 오전 8:00;1.4627837414505935
94140;2021-03-07 오전 9:00;0.6853507723511163
94200;2021-03-07 오전 10:00;3.731819854350063
94260;2021-03-07 오전 11:00;3.8130370115293406
94320;2021-03-07 오후 12:00;1.497016155857507
94380;2021-03-07 오후 1:00;0.1600954884233587
94440;2021-03-07 오후 2:00;0.8323573213980755
94500;2021-03-07 오후 3:00;0.1268026038622258
94560;2021-03-07 오후 4:00;0.15602250236961165
94620;2021-03-07 오후 5:00;0.2026084799128018
94680;2021-03-07 오후 6:00;0.36519434356917513
94740;2021-03-07 오후 7:00;0.7364594948833803
94800;2021-03-07 오후 8:00;1.4043479529095428
94860;2021-03-07 오후 9:00;0.3358751711014954
94920;2021-03-07 오후 10:00;0.39478643817016984
94980;2021-03-07 오후 11:00;0.3491725274878785
95040;2021-03-08 오전 12:00;0.30542009994524183
95100;2021-03-08 오전 1:00;0.0680061314805641
95160;2021-03-08 오전 2:00;0.0469924014794746
95220;2021-03-08 오전 3:00;0.06819713687369301
95280;2021-03-08 오전 4:00;0.1426106447294106
95340;2021-03-08 오전 5:00;0.07578020431563248
95400;2021-03-08 오전 6:00;0.05885450934015274
95460;2021-03-08 오전 7:00;0.9784830528340301
95520;2021-03-08 오전 8:00;0.09597372682257312
95580;2021-03-08 오전 9:00;0.09621577331201857
95640;2021-03-08 오전 10:00;0.14976573449404101
95700;2021-03-08 오전 11:00;0.07388832861802513
95760;2021-03-08 오후 12:00;0.06468876831528061
95820;2021-03-08 오후 1:00;0.09924900503246738
95880;2021-03-08 오후 2:00;0.19832977503932284
95940;2021-03-08 오후 3:00;0.14636724190840847
96000;2021-03-08 오후 4:00;0.10314418372258415
96060;2021-03-08 오후 5:00;0.1324058599824079
96120;2021-03-08 오후 6:00;0.5422279502062813
96180;2021-03-08 오후 7:00;1.0566076955508743
96240;2021-03-08 오후 8:00;1.08251573853322
96300;2021-03-08 오후 9:00;1.1146374060336102
96360;2021-03-08 오후 10:00;0.22894487126126933
96420;2021-03-08 오후 11:00;0.06596975347484456
96480;2021-03-09 오전 12:00;0.12354664640863498
96540;2021-03-09 오전 1:00;0.06501294902623268
96600;2021-03-09 오전 2:00;0.06573072461338583
96660;2021-03-09 오전 3:00;0.06649109537944659
96720;2021-03-09 오전 4:00;0.10740061520001026
96780;2021-03-09 오전 5:00;0.16939000540109314
96840;2021-03-09 오전 6:00;0.9447713932700856
96900;2021-03-09 오전 7:00;1.1646111277131652
96960;2021-03-09 오전 8:00;0.8374792042267848
97020;2021-03-09 오전 9:00;0.4377762528061622
97080;2021-03-09 오전 10:00;0.13344092290303364
97140;2021-03-09 오전 11:00;0.16426011692635178
97200;2021-03-09 오후 12:00;0.07247947630038352
97260;2021-03-09 오후 1:00;0.24309341058029119
97320;2021-03-09 오후 2:00;0.16100398999699123
97380;2021-03-09 오후 3:00;0.2350334562146927
97440;2021-03-09 오후 4:00;0.6756643482979022
97500;2021-03-09 오후 5:00;0.7576515517298867
97560;2021-03-09 오후 6:00;0.4465122463457057
97620;2021-03-09 오후 7:00;0.8462585986271167
97680;2021-03-09 오후 8:00;0.5375912432353107
97740;2021-03-09 오후 9:00;0.3496947854509865
97800;2021-03-09 오후 10:00;0.31907456276179613
97860;2021-03-09 오후 11:00;0.07245091898170317
97920;2021-03-10 오전 12:00;0.0622105789672505
97980;2021-03-10 오전 1:00;0.15219009635008007
98040;2021-03-10 오전 2:00;0.06535958649740549
98100;2021-03-10 오전 3:00;0.05273516418078014
98160;2021-03-10 오전 4:00;0.07131962082660753
98220;2021-03-10 오전 5:00;0.04609232576093163
98280;2021-03-10 오전 6:00;0.14660044502382127
98340;2021-03-10 오전 7:00;0.08892727657333215
98400;2021-03-10 오전 8:00;0.0530005396203485
98460;2021-03-10 오전 9:00;0.07066827642400382
98520;2021-03-10 오전 10:00;0.06767862198342273
98580;2021-03-10 오전 11:00;0.07423817178157645
98640;2021-03-10 오후 12:00;0.13551757525914268
98700;2021-03-10 오후 1:00;0.07219990487625906
98760;2021-03-10 오후 2:00;0.047108527333018194
98820;2021-03-10 오후 3:00;0.07260665218601013
98880;2021-03-10 오후 4:00;0.07942307810539018
98940;2021-03-10 오후 5:00;0.12431771999306512
99000;2021-03-10 오후 6:00;0.047925860953173416
99060;2021-03-10 오후 7:00;0.07242582549068731
99120;2021-03-10 오후 8:00;0.04672198466216164
99180;2021-03-10 오후 9:00;0.13891652774286029
99240;2021-03-10 오후 10:00;0.06362767580752993
99300;2021-03-10 오후 11:00;0.07348723083971752
99360;2021-03-11 오전 12:00;0.04715333864653752
99420;2021-03-11 오전 1:00;0.07876634102596917
99480;2021-03-11 오전 2:00;0.16095781579535948
99540;2021-03-11 오전 3:00;0.05292758442735348
99600;2021-03-11 오전 4:00;0.07282788323186759
99660;2021-03-11 오전 5:00;0.04674392936801613
99720;2021-03-11 오전 6:00;0.07193084029412188
99780;2021-03-11 오전 7:00;0.1058965953060355
99840;2021-03-11 오전 8:00;0.11249188475210978
99900;2021-03-11 오전 9:00;0.0725459150893265
99960;2021-03-11 오전 10:00;0.046385606599991164
100020;2021-03-11 오전 11:00;0.07262044820967757
100080;2021-03-11 오후 12:00;0.07047193030205724
100140;2021-03-11 오후 1:00;0.12575351762063203
100200;2021-03-11 오후 2:00;0.08981192085321012
100260;2021-03-11 오후 3:00;0.05334691962117149
100320;2021-03-11 오후 4:00;0.07450947316181895
100380;2021-03-11 오후 5:00;0.05780564860209969
100440;2021-03-11 오후 6:00;0.11576007816637605
100500;2021-03-11 오후 7:00;0.11004425070079588
100560;2021-03-11 오후 8:00;0.04649286326277309
100620;2021-03-11 오후 9:00;0.0665239879550964
100680;2021-03-11 오후 10:00;0.06093068589820373
100740;2021-03-11 오후 11:00;0.08844507737446576
100800;2021-03-12 오전 12:00;0.11515236463992273
100860;2021-03-12 오전 1:00;0.058926290668059565
100920;2021-03-12 오전 2:00;0.05410089421473752
100980;2021-03-12 오전 3:00;0.06576428170478983
101040;2021-03-12 오전 4:00;0.12118946486144665
101100;2021-03-12 오전 5:00;0.09921762829710419
101160;2021-03-12 오전 6:00;0.050259462036088144
101220;2021-03-12 오전 7:00;0.06283670512831462
101280;2021-03-12 오전 8:00;0.06622118365659098
101340;2021-03-12 오전 9:00;0.127443781181706
101400;2021-03-12 오전 10:00;0.09182478621895128
101460;2021-03-12 오전 11:00;0.052494011676572964
101520;2021-03-12 오후 12:00;0.060871837195969815
101580;2021-03-12 오후 1:00;0.06657521017538326
101640;2021-03-12 오후 2:00;0.1268434012046207
101700;2021-03-12 오후 3:00;0.1094522280597514
101760;2021-03-12 오후 4:00;0.04644998631119228
101820;2021-03-12 오후 5:00;0.0686131222112082
101880;2021-03-12 오후 6:00;0.05404199488124751
101940;2021-03-12 오후 7:00;0.06092508899682226
102000;2021-03-12 오후 8:00;0.15397670536916133
102060;2021-03-12 오후 9:00;0.04632224451830097
102120;2021-03-12 오후 10:00;0.06991917446024608
102180;2021-03-12 오후 11:00;0.04645917709085938
102240;2021-03-13 오전 12:00;0.10597216221608073
102300;2021-03-13 오전 1:00;0.12851568083928125
102360;2021-03-13 오전 2:00;0.04745506147124973
102420;2021-03-13 오전 3:00;0.06750223839570002
102480;2021-03-13 오전 4:00;0.06852369082510822
102540;2021-03-13 오전 5:00;0.062384043713875216
102600;2021-03-13 오전 6:00;0.12141355928225728
102660;2021-03-13 오전 7:00;0.06928618527952499
102720;2021-03-13 오전 8:00;0.05941193098591701
102780;2021-03-13 오전 9:00;0.07865846093856134
102840;2021-03-13 오전 10:00;0.1315544474544989
102900;2021-03-13 오전 11:00;0.0688642478138913
102960;2021-03-13 오후 12:00;0.05326051292110958
103020;2021-03-13 오후 1:00;0.07824223024099128
103080;2021-03-13 오후 2:00;0.09261967039951365
103140;2021-03-13 오후 3:00;0.11503355916391403
103200;2021-03-13 오후 4:00;0.06671970599592647
103260;2021-03-13 오후 5:00;0.047182874619229175
103320;2021-03-13 오후 6:00;0.0649926935149672
103380;2021-03-13 오후 7:00;0.09015320305999731
103440;2021-03-13 오후 8:00;0.12114110582038433
103500;2021-03-13 오후 9:00;0.0662315883013581
103560;2021-03-13 오후 10:00;0.06631698526015706
103620;2021-03-13 오후 11:00;0.06560299228054425
103680;2021-03-14 오전 12:00;0.04684614743643701
103740;2021-03-14 오전 1:00;0.13761178475802532
103800;2021-03-14 오전 2:00;0.07886664300930692
103860;2021-03-14 오전 3:00;0.06501107529849008
103920;2021-03-14 오전 4:00;0.058381443255303034
103980;2021-03-14 오전 5:00;0.05316585330370895
104040;2021-03-14 오전 6:00;0.1515203463767849
104100;2021-03-14 오전 7:00;0.06778836967471256
104160;2021-03-14 오전 8:00;0.06496546029598882
104220;2021-03-14 오전 9:00;0.06575733594704583
104280;2021-03-14 오전 10:00;0.06864109899883324
104340;2021-03-14 오전 11:00;0.14282376429825758
104400;2021-03-14 오후 12:00;0.06165130371373993
104460;2021-03-14 오후 1:00;0.06882538129716143
104520;2021-03-14 오후 2:00;0.0462969369474904
104580;2021-03-14 오후 3:00;0.06853829476984698
104640;2021-03-14 오후 4:00;0.1436008271119212
104700;2021-03-14 오후 5:00;0.06392056516632208
104760;2021-03-14 오후 6:00;0.06868406608676521
104820;2021-03-14 오후 7:00;0.04651547960211671
104880;2021-03-14 오후 8:00;0.06890151130313395
104940;2021-03-14 오후 9:00;0.13628132532048512
105000;2021-03-14 오후 10:00;0.0777709095990895
105060;2021-03-14 오후 11:00;0.06588154699660179
105120;2021-03-15 오전 12:00;0.06881221757963554
105180;2021-03-15 오전 1:00;0.06497597734253005
105240;2021-03-15 오전 2:00;0.08508275161088563
105300;2021-03-15 오전 3:00;0.12567461530687796
105360;2021-03-15 오전 4:00;0.06817024936127923
105420;2021-03-15 오전 5:00;0.05595195567669096
105480;2021-03-15 오전 6:00;0.05755248055633069
105540;2021-03-15 오전 7:00;0.08240363991023081
105600;2021-03-15 오전 8:00;0.13822134791181823
105660;2021-03-15 오전 9:00;0.06535505053571415
105720;2021-03-15 오전 10:00;0.06453719107260136
105780;2021-03-15 오전 11:00;0.046286681470162655
105840;2021-03-15 오후 12:00;0.10805518374437051
105900;2021-03-15 오후 1:00;0.10110805625815311
105960;2021-03-15 오후 2:00;0.048982393665146055
106020;2021-03-15 오후 3:00;0.06418146588336153
106080;2021-03-15 오후 4:00;0.07844825991722432
106140;2021-03-15 오후 5:00;0.1341977119817822
106200;2021-03-15 오후 6:00;0.05506038953342259
106260;2021-03-15 오후 7:00;0.06527454173464135
106320;2021-03-15 오후 8:00;0.06544779878711089
106380;2021-03-15 오후 9:00;0.07416212572466997
106440;2021-03-15 오후 10:00;0.14807161617301903
106500;2021-03-15 오후 11:00;0.04920342430479432
106560;2021-03-16 오전 12:00;0.06317727189193666
106620;2021-03-16 오전 1:00;0.06616309268353572
106680;2021-03-16 오전 2:00;0.0693918641657616
106740;2021-03-16 오전 3:00;0.1426979943491182
106800;2021-03-16 오전 4:00;0.06613424458922862
106860;2021-03-16 오전 5:00;0.06869526554321181
106920;2021-03-16 오전 6:00;0.05220588833303271
106980;2021-03-16 오전 7:00;0.10347198193983548
107040;2021-03-16 오전 8:00;0.11119680652727133
107100;2021-03-16 오전 9:00;0.046609553905530544
107160;2021-03-16 오전 10:00;0.06979994838706893
107220;2021-03-16 오전 11:00;0.04674937627977638
107280;2021-03-16 오후 12:00;0.14151280871323674
107340;2021-03-16 오후 1:00;0.05617927637885914
107400;2021-03-16 오후 2:00;0.061564823566415884
107460;2021-03-16 오후 3:00;0.06997988392583138
107520;2021-03-16 오후 4:00;0.10786120156704483
107580;2021-03-16 오후 5:00;0.09143367900121542
107640;2021-03-16 오후 6:00;0.06956530980350113
107700;2021-03-16 오후 7:00;0.05426761652882897
107760;2021-03-16 오후 8:00;0.060837917213200796
107820;2021-03-16 오후 9:00;0.15139242141945317
107880;2021-03-16 오후 10:00;0.07578330820909832
107940;2021-03-16 오후 11:00;0.05992998660654027
108000;2021-03-17 오전 12:00;0.0695242223335101
108060;2021-03-17 오전 1:00;0.06861243447247271
108120;2021-03-17 오전 2:00;0.06537867098251876
108180;2021-03-17 오전 3:00;0.13779296990458728
108240;2021-03-17 오전 4:00;0.0695555736009679
108300;2021-03-17 오전 5:00;0.07009665687864375
108360;2021-03-17 오전 6:00;0.04735897694188184
108420;2021-03-17 오전 7:00;0.09829284925807757
108480;2021-03-17 오전 8:00;0.13535491083038845
108540;2021-03-17 오전 9:00;0.05173664223897937
108600;2021-03-17 오전 10:00;0.07179304777840705
108660;2021-03-17 오전 11:00;0.046633547529150596
108720;2021-03-17 오후 12:00;0.07084837321984909
108780;2021-03-17 오후 1:00;0.12236754003083068
108840;2021-03-17 오후 2:00;0.09641800977886489
108900;2021-03-17 오후 3:00;0.046294291719042965
108960;2021-03-17 오후 4:00;0.07171107156426529
109020;2021-03-17 오후 5:00;0.07148186209923728
109080;2021-03-17 오후 6:00;0.4431948452423647
109140;2021-03-17 오후 7:00;3.9858001661138984
109200;2021-03-17 오후 8:00;5.407858274214838
109260;2021-03-17 오후 9:00;1.1724426535381058
109320;2021-03-17 오후 10:00;0.28948810307878436
109380;2021-03-17 오후 11:00;0.07295846654312844
109440;2021-03-18 오전 12:00;0.283175204680472
109500;2021-03-18 오전 1:00;0.19176124888245188
109560;2021-03-18 오전 2:00;0.07858792975337521
109620;2021-03-18 오전 3:00;0.283903697444787
109680;2021-03-18 오전 4:00;0.17263022149384258
109740;2021-03-18 오전 5:00;0.28203489785875946
109800;2021-03-18 오전 6:00;1.0498624990383063
109860;2021-03-18 오전 7:00;0.3262552975460958
109920;2021-03-18 오전 8:00;1.0631582296505282
109980;2021-03-18 오전 9:00;0.06237603984770612
110040;2021-03-18 오전 10:00;0.09848355658787472
110100;2021-03-18 오전 11:00;0.12028495561027035
110160;2021-03-18 오후 12:00;0.1073398099436132
110220;2021-03-18 오후 1:00;0.0536916319067674
110280;2021-03-18 오후 2:00;0.11751577638965907
110340;2021-03-18 오후 3:00;0.25265793989943225
110400;2021-03-18 오후 4:00;0.2054742741023099
110460;2021-03-18 오후 5:00;0.07678915257571559
110520;2021-03-18 오후 6:00;1.4575682677393416
110580;2021-03-18 오후 7:00;2.044595017675113
110640;2021-03-18 오후 8:00;3.9123774703020877
110700;2021-03-18 오후 9:00;3.0147200091678776
110760;2021-03-18 오후 10:00;0.4877201802160377
110820;2021-03-18 오후 11:00;0.1665379725710579
110880;2021-03-19 오전 12:00;0.10570202050683462
110940;2021-03-19 오전 1:00;0.1259571168611173
111000;2021-03-19 오전 2:00;0.04979500130722579
111060;2021-03-19 오전 3:00;0.07216326983048445
111120;2021-03-19 오전 4:00;0.06992717536986857
111180;2021-03-19 오전 5:00;0.047371142129417884
111240;2021-03-19 오전 6:00;1.1245400182589051
111300;2021-03-19 오전 7:00;0.24761309754947347
111360;2021-03-19 오전 8:00;0.11071080301440728
111420;2021-03-19 오전 9:00;0.05727334593481325
111480;2021-03-19 오전 10:00;0.14406096863691328
111540;2021-03-19 오전 11:00;0.05492581158522112
111600;2021-03-19 오후 12:00;0.06124507030999531
111660;2021-03-19 오후 1:00;0.06965686148866689
111720;2021-03-19 오후 2:00;0.13016088463091013
111780;2021-03-19 오후 3:00;0.11691541199074554
111840;2021-03-19 오후 4:00;0.10318487945378975
111900;2021-03-19 오후 5:00;0.6774667831132103
111960;2021-03-19 오후 6:00;1.4756747059564221
112020;2021-03-19 오후 7:00;0.460470568689979
112080;2021-03-19 오후 8:00;0.6845959086442968
112140;2021-03-19 오후 9:00;1.1304418147261635
112200;2021-03-19 오후 10:00;0.29062485497467216
112260;2021-03-19 오후 11:00;0.3740707892198362
112320;2021-03-20 오전 12:00;0.14534875174191805
112380;2021-03-20 오전 1:00;0.04674840275166262
112440;2021-03-20 오전 2:00;0.06906812581398475
112500;2021-03-20 오전 3:00;0.06831954290735827
112560;2021-03-20 오전 4:00;0.13131575114990743
112620;2021-03-20 오전 5:00;0.14579533275344825
112680;2021-03-20 오전 6:00;0.8438927629743156
112740;2021-03-20 오전 7:00;0.4418855385290285
112800;2021-03-20 오전 8:00;4.343952176589683
112860;2021-03-20 오전 9:00;3.3047303400579
112920;2021-03-20 오전 10:00;1.1018211486405676
112980;2021-03-20 오전 11:00;0.12223204317292778
113040;2021-03-20 오후 12:00;0.1471732036477352
113100;2021-03-20 오후 1:00;0.2075539764411784
113160;2021-03-20 오후 2:00;0.12223120039349264
113220;2021-03-20 오후 3:00;0.6690893094310806
113280;2021-03-20 오후 4:00;2.9269827212722865
113340;2021-03-20 오후 5:00;2.5715877483393332
113400;2021-03-20 오후 6:00;1.8082472300330548
113460;2021-03-20 오후 7:00;0.48661286314441476
113520;2021-03-20 오후 8:00;0.3999301634078588
113580;2021-03-20 오후 9:00;4.8647896197344505
113640;2021-03-20 오후 10:00;2.6435023168392466
113700;2021-03-20 오후 11:00;0.1055520312310125
113760;2021-03-21 오전 12:00;0.06599382672797222
113820;2021-03-21 오전 1:00;0.06496493225508183
113880;2021-03-21 오전 2:00;0.06518128820631376
113940;2021-03-21 오전 3:00;0.06416286978427402
114000;2021-03-21 오전 4:00;0.15678821402738904
114060;2021-03-21 오전 5:00;0.06752380029031493
114120;2021-03-21 오전 6:00;0.7908352427767132
114180;2021-03-21 오전 7:00;0.916087387742389
114240;2021-03-21 오전 8:00;0.6323375710615292
114300;2021-03-21 오전 9:00;0.18630465527486703
114360;2021-03-21 오전 10:00;1.4309676324451117
114420;2021-03-21 오전 11:00;2.9125296791757047
114480;2021-03-21 오후 12:00;3.832296388382802
114540;2021-03-21 오후 1:00;0.2635238477630888
114600;2021-03-21 오후 2:00;0.22415374889632658
114660;2021-03-21 오후 3:00;0.2797445152712011
114720;2021-03-21 오후 4:00;0.8694320846444934
114780;2021-03-21 오후 5:00;1.762497927044163
114840;2021-03-21 오후 6:00;3.3219308362022066
114900;2021-03-21 오후 7:00;3.0385140674644915
114960;2021-03-21 오후 8:00;0.5053766266520807
115020;2021-03-21 오후 9:00;0.4105397932626653
115080;2021-03-21 오후 10:00;0.3332629846150378
115140;2021-03-21 오후 11:00;0.25916632133981626
115200;2021-03-22 오전 12:00;0.1158213508520299
115260;2021-03-22 오전 1:00;0.06872825577989215
115320;2021-03-22 오전 2:00;0.06836013095083662
115380;2021-03-22 오전 3:00;0.05243577438894776
115440;2021-03-22 오전 4:00;0.09715638907451263
115500;2021-03-22 오전 5:00;0.223979451700905
115560;2021-03-22 오전 6:00;0.7204449732458755
