,demand
2020-04-28 14:00:00,58546
2020-04-28 15:00:00,57320
2020-04-28 16:00:00,57723
2020-04-28 17:00:00,58101
2020-04-28 18:00:00,57806
2020-04-28 19:00:00,56550
2020-04-28 20:00:00,53739
2020-04-28 21:00:00,50159
2020-04-28 22:00:00,46087
2020-04-28 23:00:00,43029
2020-04-29 00:00:00,41187
2020-04-29 01:00:00,40593
2020-04-29 02:00:00,40876
2020-04-29 03:00:00,42313
2020-04-29 04:00:00,45299
2020-04-29 05:00:00,51206
2020-04-29 06:00:00,56586
2020-04-29 07:00:00,60029
2020-04-29 08:00:00,61309
2020-04-29 09:00:00,62626
2020-04-29 10:00:00,64182
2020-04-29 11:00:00,64192
2020-04-29 12:00:00,62090
2020-04-29 13:00:00,60823
2020-04-29 14:00:00,59611
2020-04-29 15:00:00,58227
2020-04-29 16:00:00,58082
2020-04-29 17:00:00,58368
2020-04-29 18:00:00,57927
2020-04-29 19:00:00,56423
2020-04-29 20:00:00,54000
2020-04-29 21:00:00,50405
2020-04-29 22:00:00,46576
2020-04-29 23:00:00,43773
2020-04-30 00:00:00,42848
2020-04-30 01:00:00,42408
2020-04-30 02:00:00,42813
2020-04-30 03:00:00,43768
2020-04-30 04:00:00,46436
2020-04-30 05:00:00,51917
2020-04-30 06:00:00,56643
2020-04-30 07:00:00,59371
2020-04-30 08:00:00,60255
2020-04-30 09:00:00,62162
2020-04-30 10:00:00,63103
2020-04-30 11:00:00,63637
2020-04-30 12:00:00,61902
2020-04-30 13:00:00,59718
2020-04-30 14:00:00,59159
2020-04-30 15:00:00,57301
2020-04-30 16:00:00,57159
2020-04-30 17:00:00,55551
2020-04-30 18:00:00,55227
2020-04-30 19:00:00,54085
2020-04-30 20:00:00,51193
2020-04-30 21:00:00,48696
2020-04-30 22:00:00,44954
2020-04-30 23:00:00,42011
2020-05-01 00:00:00,39969
2020-05-01 01:00:00,38859
2020-05-01 02:00:00,38494
2020-05-01 03:00:00,38466
2020-05-01 04:00:00,37780
2020-05-01 05:00:00,37253
2020-05-01 06:00:00,39010
2020-05-01 07:00:00,41880
2020-05-01 08:00:00,45991
2020-05-01 09:00:00,48512
2020-05-01 10:00:00,50218
2020-05-01 11:00:00,49942
2020-05-01 12:00:00,48344
2020-05-01 13:00:00,45937
2020-05-01 14:00:00,45378
2020-05-01 15:00:00,44699
2020-05-01 16:00:00,45862
2020-05-01 17:00:00,47162
2020-05-01 18:00:00,47670
2020-05-01 19:00:00,46570
2020-05-01 20:00:00,45344
2020-05-01 21:00:00,44183
2020-05-01 22:00:00,40664
2020-05-01 23:00:00,37714
2020-05-02 00:00:00,36173
2020-05-02 01:00:00,35474
2020-05-02 02:00:00,35479
2020-05-02 03:00:00,36210
2020-05-02 04:00:00,37225
2020-05-02 05:00:00,38393
2020-05-02 06:00:00,41169
2020-05-02 07:00:00,44487
2020-05-02 08:00:00,47811
2020-05-02 09:00:00,49650
2020-05-02 10:00:00,51484
2020-05-02 11:00:00,51760
2020-05-02 12:00:00,50080
2020-05-02 13:00:00,49294
2020-05-02 14:00:00,48628
2020-05-02 15:00:00,48440
2020-05-02 16:00:00,48737
2020-05-02 17:00:00,49860
2020-05-02 18:00:00,49523
2020-05-02 19:00:00,48255
2020-05-02 20:00:00,46916
2020-05-02 21:00:00,45238
2020-05-02 22:00:00,42286
2020-05-02 23:00:00,39470
2020-05-03 00:00:00,36886
2020-05-03 01:00:00,35740
2020-05-03 02:00:00,35959
2020-05-03 03:00:00,36285
2020-05-03 04:00:00,36150
2020-05-03 05:00:00,35717
2020-05-03 06:00:00,37297
2020-05-03 07:00:00,40316
2020-05-03 08:00:00,43988
2020-05-03 09:00:00,46361
2020-05-03 10:00:00,48124
2020-05-03 11:00:00,47500
2020-05-03 12:00:00,45885
2020-05-03 13:00:00,44764
2020-05-03 14:00:00,44192
2020-05-03 15:00:00,44033
2020-05-03 16:00:00,44834
2020-05-03 17:00:00,46887
2020-05-03 18:00:00,46991
2020-05-03 19:00:00,46669
2020-05-03 20:00:00,45967
2020-05-03 21:00:00,45021
2020-05-03 22:00:00,42073
2020-05-03 23:00:00,38980
2020-05-04 00:00:00,37728
2020-05-04 01:00:00,36960
2020-05-04 02:00:00,37204
2020-05-04 03:00:00,38496
2020-05-04 04:00:00,42394
2020-05-04 05:00:00,49439
2020-05-04 06:00:00,55228
2020-05-04 07:00:00,59099
2020-05-04 08:00:00,60246
2020-05-04 09:00:00,61310
2020-05-04 10:00:00,62788
2020-05-04 11:00:00,62173
2020-05-04 12:00:00,61262
2020-05-04 13:00:00,60213
2020-05-04 14:00:00,59833
2020-05-04 15:00:00,58346
2020-05-04 16:00:00,58570
2020-05-04 17:00:00,58293
2020-05-04 18:00:00,58377
2020-05-04 19:00:00,56783
2020-05-04 20:00:00,54346
2020-05-04 21:00:00,51792
2020-05-04 22:00:00,47550
2020-05-04 23:00:00,45218
2020-05-05 00:00:00,43134
2020-05-05 01:00:00,42478
2020-05-05 02:00:00,42705
2020-05-05 03:00:00,43641
2020-05-05 04:00:00,46404
2020-05-05 05:00:00,52410
2020-05-05 06:00:00,57265
2020-05-05 07:00:00,60642
2020-05-05 08:00:00,61788
2020-05-05 09:00:00,63100
2020-05-05 10:00:00,63754
2020-05-05 11:00:00,63295
2020-05-05 12:00:00,61468
2020-05-05 13:00:00,60374
2020-05-05 14:00:00,59803
2020-05-05 15:00:00,58567
2020-05-05 16:00:00,58158
2020-05-05 17:00:00,57741
2020-05-05 18:00:00,57716
2020-05-05 19:00:00,56558
2020-05-05 20:00:00,54927
2020-05-05 21:00:00,51418
2020-05-05 22:00:00,47026
2020-05-05 23:00:00,43882
2020-05-06 00:00:00,42228
2020-05-06 01:00:00,41500
2020-05-06 02:00:00,42044
2020-05-06 03:00:00,43710
2020-05-06 04:00:00,46590
2020-05-06 05:00:00,52699
2020-05-06 06:00:00,57525
2020-05-06 07:00:00,60373
2020-05-06 08:00:00,60783
2020-05-06 09:00:00,62176
2020-05-06 10:00:00,63357
2020-05-06 11:00:00,62859
2020-05-06 12:00:00,61967
2020-05-06 13:00:00,60048
2020-05-06 14:00:00,59131
2020-05-06 15:00:00,58029
2020-05-06 16:00:00,57456
2020-05-06 17:00:00,58237
2020-05-06 18:00:00,58256
2020-05-06 19:00:00,56964
2020-05-06 20:00:00,55451
2020-05-06 21:00:00,52283
2020-05-06 22:00:00,48090
2020-05-06 23:00:00,45064
2020-05-07 00:00:00,43129
2020-05-07 01:00:00,42110
2020-05-07 02:00:00,42274
2020-05-07 03:00:00,43405
2020-05-07 04:00:00,46074
2020-05-07 05:00:00,51633
2020-05-07 06:00:00,56579
2020-05-07 07:00:00,59913
2020-05-07 08:00:00,60626
2020-05-07 09:00:00,61335
2020-05-07 10:00:00,62761
2020-05-07 11:00:00,62127
2020-05-07 12:00:00,60651
2020-05-07 13:00:00,59575
2020-05-07 14:00:00,58486
2020-05-07 15:00:00,56582
2020-05-07 16:00:00,56363
2020-05-07 17:00:00,56625
2020-05-07 18:00:00,56843
2020-05-07 19:00:00,55784
2020-05-07 20:00:00,54204
2020-05-07 21:00:00,50905
2020-05-07 22:00:00,46539
2020-05-07 23:00:00,43457
2020-05-08 00:00:00,41393
2020-05-08 01:00:00,40567
2020-05-08 02:00:00,40945
2020-05-08 03:00:00,41966
2020-05-08 04:00:00,44347
2020-05-08 05:00:00,49798
2020-05-08 06:00:00,55021
2020-05-08 07:00:00,58051
2020-05-08 08:00:00,58744
2020-05-08 09:00:00,59833
2020-05-08 10:00:00,61001
2020-05-08 11:00:00,60858
2020-05-08 12:00:00,59042
2020-05-08 13:00:00,57105
2020-05-08 14:00:00,55715
2020-05-08 15:00:00,54745
2020-05-08 16:00:00,54467
2020-05-08 17:00:00,54592
2020-05-08 18:00:00,54470
2020-05-08 19:00:00,53129
2020-05-08 20:00:00,51317
2020-05-08 21:00:00,48460
2020-05-08 22:00:00,44337
2020-05-08 23:00:00,41197
2020-05-09 00:00:00,38941
2020-05-09 01:00:00,37774
2020-05-09 02:00:00,37242
2020-05-09 03:00:00,37377
2020-05-09 04:00:00,37861
2020-05-09 05:00:00,39005
2020-05-09 06:00:00,42041
2020-05-09 07:00:00,45602
2020-05-09 08:00:00,48452
2020-05-09 09:00:00,50720
2020-05-09 10:00:00,51899
2020-05-09 11:00:00,51759
2020-05-09 12:00:00,50218
2020-05-09 13:00:00,48101
2020-05-09 14:00:00,47168
2020-05-09 15:00:00,46595
2020-05-09 16:00:00,47020
2020-05-09 17:00:00,47630
2020-05-09 18:00:00,47479
2020-05-09 19:00:00,46813
2020-05-09 20:00:00,46113
2020-05-09 21:00:00,44592
2020-05-09 22:00:00,41387
2020-05-09 23:00:00,38415
2020-05-10 00:00:00,36872
2020-05-10 01:00:00,35431
2020-05-10 02:00:00,34997
2020-05-10 03:00:00,35295
2020-05-10 04:00:00,35031
2020-05-10 05:00:00,35430
2020-05-10 06:00:00,37472
2020-05-10 07:00:00,41111
2020-05-10 08:00:00,43634
2020-05-10 09:00:00,45641
2020-05-10 10:00:00,47840
2020-05-10 11:00:00,48070
2020-05-10 12:00:00,46707
2020-05-10 13:00:00,45197
2020-05-10 14:00:00,43876
2020-05-10 15:00:00,42824
2020-05-10 16:00:00,44625
2020-05-10 17:00:00,46492
2020-05-10 18:00:00,47481
2020-05-10 19:00:00,47375
2020-05-10 20:00:00,47223
2020-05-10 21:00:00,46806
2020-05-10 22:00:00,43836
2020-05-10 23:00:00,41984
2020-05-11 00:00:00,40720
2020-05-11 01:00:00,39660
2020-05-11 02:00:00,39707
2020-05-11 03:00:00,41460
2020-05-11 04:00:00,45276
2020-05-11 05:00:00,52342
2020-05-11 06:00:00,58210
2020-05-11 07:00:00,61809
2020-05-11 08:00:00,62941
2020-05-11 09:00:00,65476
2020-05-11 10:00:00,66594
2020-05-11 11:00:00,66338
2020-05-11 12:00:00,65687
2020-05-11 13:00:00,64625
2020-05-11 14:00:00,63244
2020-05-11 15:00:00,62192
2020-05-11 16:00:00,61817
2020-05-11 17:00:00,61336
2020-05-11 18:00:00,60307
2020-05-11 19:00:00,57848
2020-05-11 20:00:00,56386
2020-05-11 21:00:00,53568
2020-05-11 22:00:00,49640
2020-05-11 23:00:00,46976
2020-05-12 00:00:00,44988
2020-05-12 01:00:00,44169
2020-05-12 02:00:00,44006
2020-05-12 03:00:00,44746
2020-05-12 04:00:00,47321
2020-05-12 05:00:00,53264
2020-05-12 06:00:00,57761
2020-05-12 07:00:00,60943
2020-05-12 08:00:00,62557
2020-05-12 09:00:00,63582
2020-05-12 10:00:00,64714
2020-05-12 11:00:00,64541
2020-05-12 12:00:00,63549
2020-05-12 13:00:00,61837
2020-05-12 14:00:00,60888
2020-05-12 15:00:00,60044
2020-05-12 16:00:00,59405
2020-05-12 17:00:00,59428
2020-05-12 18:00:00,58454
2020-05-12 19:00:00,56370
2020-05-12 20:00:00,54433
2020-05-12 21:00:00,51721
2020-05-12 22:00:00,47855
2020-05-12 23:00:00,45325
2020-05-13 00:00:00,43392
2020-05-13 01:00:00,42602
2020-05-13 02:00:00,42565
2020-05-13 03:00:00,43937
2020-05-13 04:00:00,46993
2020-05-13 05:00:00,52230
2020-05-13 06:00:00,56956
2020-05-13 07:00:00,59831
2020-05-13 08:00:00,61487
2020-05-13 09:00:00,62146
2020-05-13 10:00:00,64031
2020-05-13 11:00:00,63570
2020-05-13 12:00:00,61541
2020-05-13 13:00:00,60643
2020-05-13 14:00:00,59589
2020-05-13 15:00:00,58512
2020-05-13 16:00:00,58938
2020-05-13 17:00:00,59248
2020-05-13 18:00:00,58587
2020-05-13 19:00:00,56663
2020-05-13 20:00:00,54521
2020-05-13 21:00:00,51343
2020-05-13 22:00:00,47519
2020-05-13 23:00:00,44709
2020-05-14 00:00:00,43276
2020-05-14 01:00:00,42552
2020-05-14 02:00:00,42623
2020-05-14 03:00:00,43980
2020-05-14 04:00:00,46500
2020-05-14 05:00:00,52147
2020-05-14 06:00:00,57196
2020-05-14 07:00:00,60244
2020-05-14 08:00:00,61302
2020-05-14 09:00:00,62532
2020-05-14 10:00:00,63996
2020-05-14 11:00:00,63961
2020-05-14 12:00:00,62701
2020-05-14 13:00:00,61265
2020-05-14 14:00:00,59831
2020-05-14 15:00:00,58471
2020-05-14 16:00:00,58730
2020-05-14 17:00:00,58975
2020-05-14 18:00:00,58019
2020-05-14 19:00:00,56217
2020-05-14 20:00:00,54312
2020-05-14 21:00:00,51620
2020-05-14 22:00:00,47147
2020-05-14 23:00:00,44547
2020-05-15 00:00:00,42755
2020-05-15 01:00:00,43036
2020-05-15 02:00:00,43531
2020-05-15 03:00:00,45071
2020-05-15 04:00:00,47095
2020-05-15 05:00:00,51900
2020-05-15 06:00:00,56449
2020-05-15 07:00:00,59949
2020-05-15 08:00:00,61244
2020-05-15 09:00:00,62548
2020-05-15 10:00:00,63724
2020-05-15 11:00:00,63869
2020-05-15 12:00:00,62124
2020-05-15 13:00:00,60044
2020-05-15 14:00:00,59100
2020-05-15 15:00:00,58235
2020-05-15 16:00:00,57805
2020-05-15 17:00:00,57936
2020-05-15 18:00:00,57312
2020-05-15 19:00:00,54910
2020-05-15 20:00:00,52937
2020-05-15 21:00:00,50709
2020-05-15 22:00:00,46929
2020-05-15 23:00:00,43310
2020-05-16 00:00:00,41387
2020-05-16 01:00:00,40629
2020-05-16 02:00:00,40467
2020-05-16 03:00:00,40703
2020-05-16 04:00:00,40925
2020-05-16 05:00:00,41641
2020-05-16 06:00:00,44216
2020-05-16 07:00:00,48348
2020-05-16 08:00:00,51403
2020-05-16 09:00:00,52923
2020-05-16 10:00:00,54023
2020-05-16 11:00:00,53509
2020-05-16 12:00:00,51945
2020-05-16 13:00:00,50590
2020-05-16 14:00:00,49204
2020-05-16 15:00:00,48264
2020-05-16 16:00:00,48740
2020-05-16 17:00:00,49309
2020-05-16 18:00:00,49220
2020-05-16 19:00:00,48170
2020-05-16 20:00:00,47373
2020-05-16 21:00:00,45923
2020-05-16 22:00:00,42669
2020-05-16 23:00:00,39697
2020-05-17 00:00:00,38108
2020-05-17 01:00:00,37294
2020-05-17 02:00:00,36820
2020-05-17 03:00:00,36814
2020-05-17 04:00:00,36603
2020-05-17 05:00:00,36678
2020-05-17 06:00:00,38689
2020-05-17 07:00:00,42275
2020-05-17 08:00:00,45750
2020-05-17 09:00:00,48208
2020-05-17 10:00:00,50599
2020-05-17 11:00:00,50265
2020-05-17 12:00:00,48270
2020-05-17 13:00:00,46158
2020-05-17 14:00:00,45266
2020-05-17 15:00:00,45128
2020-05-17 16:00:00,45933
2020-05-17 17:00:00,47584
2020-05-17 18:00:00,48263
2020-05-17 19:00:00,47734
2020-05-17 20:00:00,47511
2020-05-17 21:00:00,46938
2020-05-17 22:00:00,43745
2020-05-17 23:00:00,41397
2020-05-18 00:00:00,40100
2020-05-18 01:00:00,39270
2020-05-18 02:00:00,39643
2020-05-18 03:00:00,41021
2020-05-18 04:00:00,43853
2020-05-18 05:00:00,50523
2020-05-18 06:00:00,55622
2020-05-18 07:00:00,59175
2020-05-18 08:00:00,60436
2020-05-18 09:00:00,61716
2020-05-18 10:00:00,63434
2020-05-18 11:00:00,62961
2020-05-18 12:00:00,61450
2020-05-18 13:00:00,60644
2020-05-18 14:00:00,59783
2020-05-18 15:00:00,58666
2020-05-18 16:00:00,58407
2020-05-18 17:00:00,58131
2020-05-18 18:00:00,57807
2020-05-18 19:00:00,56542
2020-05-18 20:00:00,54848
2020-05-18 21:00:00,51674
2020-05-18 22:00:00,47054
2020-05-18 23:00:00,44117
2020-05-19 00:00:00,42501
2020-05-19 01:00:00,41857
2020-05-19 02:00:00,42089
2020-05-19 03:00:00,43185
2020-05-19 04:00:00,46019
2020-05-19 05:00:00,52078
2020-05-19 06:00:00,57354
2020-05-19 07:00:00,61034
2020-05-19 08:00:00,62056
2020-05-19 09:00:00,63328
2020-05-19 10:00:00,64602
2020-05-19 11:00:00,63929
2020-05-19 12:00:00,63352
2020-05-19 13:00:00,61552
2020-05-19 14:00:00,60445
2020-05-19 15:00:00,58745
2020-05-19 16:00:00,58581
2020-05-19 17:00:00,58562
2020-05-19 18:00:00,58123
2020-05-19 19:00:00,56022
2020-05-19 20:00:00,53880
2020-05-19 21:00:00,50809
2020-05-19 22:00:00,45995
2020-05-19 23:00:00,42917
2020-05-20 00:00:00,41427
2020-05-20 01:00:00,40702
2020-05-20 02:00:00,40689
2020-05-20 03:00:00,41592
2020-05-20 04:00:00,43755
2020-05-20 05:00:00,49863
2020-05-20 06:00:00,55225
2020-05-20 07:00:00,58606
2020-05-20 08:00:00,59637
2020-05-20 09:00:00,60729
2020-05-20 10:00:00,61737
2020-05-20 11:00:00,61487
2020-05-20 12:00:00,60269
2020-05-20 13:00:00,58768
2020-05-20 14:00:00,57361
2020-05-20 15:00:00,55981
2020-05-20 16:00:00,55504
2020-05-20 17:00:00,55252
2020-05-20 18:00:00,54582
2020-05-20 19:00:00,52697
2020-05-20 20:00:00,50564
2020-05-20 21:00:00,47756
2020-05-20 22:00:00,43536
2020-05-20 23:00:00,40610
2020-05-21 00:00:00,38682
2020-05-21 01:00:00,37561
2020-05-21 02:00:00,37447
2020-05-21 03:00:00,37229
2020-05-21 04:00:00,36173
2020-05-21 05:00:00,36207
2020-05-21 06:00:00,38497
2020-05-21 07:00:00,42405
2020-05-21 08:00:00,45447
2020-05-21 09:00:00,47068
2020-05-21 10:00:00,48496
2020-05-21 11:00:00,47673
2020-05-21 12:00:00,45717
2020-05-21 13:00:00,44242
2020-05-21 14:00:00,43495
2020-05-21 15:00:00,42922
2020-05-21 16:00:00,43286
2020-05-21 17:00:00,44622
2020-05-21 18:00:00,45124
2020-05-21 19:00:00,45060
2020-05-21 20:00:00,45258
2020-05-21 21:00:00,44675
2020-05-21 22:00:00,41762
2020-05-21 23:00:00,39016
2020-05-22 00:00:00,37580
2020-05-22 01:00:00,36942
2020-05-22 02:00:00,36927
2020-05-22 03:00:00,37456
2020-05-22 04:00:00,38872
2020-05-22 05:00:00,42705
2020-05-22 06:00:00,46831
2020-05-22 07:00:00,50504
2020-05-22 08:00:00,52988
2020-05-22 09:00:00,55062
2020-05-22 10:00:00,56484
2020-05-22 11:00:00,56513
2020-05-22 12:00:00,56123
2020-05-22 13:00:00,54405
2020-05-22 14:00:00,53807
2020-05-22 15:00:00,53140
2020-05-22 16:00:00,53508
2020-05-22 17:00:00,53829
2020-05-22 18:00:00,53495
2020-05-22 19:00:00,51408
2020-05-22 20:00:00,49853
2020-05-22 21:00:00,47798
2020-05-22 22:00:00,44306
2020-05-22 23:00:00,41132
2020-05-23 00:00:00,39270
2020-05-23 01:00:00,38359
2020-05-23 02:00:00,37609
2020-05-23 03:00:00,37725
2020-05-23 04:00:00,38082
2020-05-23 05:00:00,39369
2020-05-23 06:00:00,42337
2020-05-23 07:00:00,45724
2020-05-23 08:00:00,48414
2020-05-23 09:00:00,50820
2020-05-23 10:00:00,52905
2020-05-23 11:00:00,53380
2020-05-23 12:00:00,53292
2020-05-23 13:00:00,51481
2020-05-23 14:00:00,50865
2020-05-23 15:00:00,50968
2020-05-23 16:00:00,51878
2020-05-23 17:00:00,51931
2020-05-23 18:00:00,50892
2020-05-23 19:00:00,48712
2020-05-23 20:00:00,46870
2020-05-23 21:00:00,45431
2020-05-23 22:00:00,42542
2020-05-23 23:00:00,39287
2020-05-24 00:00:00,37786
2020-05-24 01:00:00,37000
2020-05-24 02:00:00,36464
2020-05-24 03:00:00,36363
2020-05-24 04:00:00,35960
2020-05-24 05:00:00,36283
2020-05-24 06:00:00,38316
2020-05-24 07:00:00,42274
2020-05-24 08:00:00,46069
2020-05-24 09:00:00,49278
2020-05-24 10:00:00,51793
2020-05-24 11:00:00,51657
2020-05-24 12:00:00,49334
2020-05-24 13:00:00,47636
2020-05-24 14:00:00,46658
2020-05-24 15:00:00,46842
2020-05-24 16:00:00,47690
2020-05-24 17:00:00,49087
2020-05-24 18:00:00,48659
2020-05-24 19:00:00,47037
2020-05-24 20:00:00,46301
2020-05-24 21:00:00,46138
2020-05-24 22:00:00,42964
2020-05-24 23:00:00,40629
2020-05-25 00:00:00,39195
2020-05-25 01:00:00,38807
2020-05-25 02:00:00,38923
2020-05-25 03:00:00,40196
2020-05-25 04:00:00,43341
2020-05-25 05:00:00,50933
2020-05-25 06:00:00,57298
2020-05-25 07:00:00,61162
2020-05-25 08:00:00,62796
2020-05-25 09:00:00,64121
2020-05-25 10:00:00,66131
2020-05-25 11:00:00,65894
2020-05-25 12:00:00,63989
2020-05-25 13:00:00,62566
2020-05-25 14:00:00,60859
2020-05-25 15:00:00,59466
2020-05-25 16:00:00,59052
2020-05-25 17:00:00,58309
2020-05-25 18:00:00,57306
2020-05-25 19:00:00,54950
2020-05-25 20:00:00,52805
2020-05-25 21:00:00,50459
2020-05-25 22:00:00,46068
2020-05-25 23:00:00,43121
2020-05-26 00:00:00,41808
2020-05-26 01:00:00,40841
2020-05-26 02:00:00,41040
2020-05-26 03:00:00,42158
2020-05-26 04:00:00,44244
2020-05-26 05:00:00,50747
2020-05-26 06:00:00,56193
2020-05-26 07:00:00,59736
2020-05-26 08:00:00,60732
2020-05-26 09:00:00,61974
2020-05-26 10:00:00,63444
2020-05-26 11:00:00,62867
2020-05-26 12:00:00,61781
2020-05-26 13:00:00,60331
2020-05-26 14:00:00,58979
2020-05-26 15:00:00,57684
2020-05-26 16:00:00,57296
2020-05-26 17:00:00,57095
2020-05-26 18:00:00,56109
2020-05-26 19:00:00,54072
2020-05-26 20:00:00,52415
2020-05-26 21:00:00,50269
2020-05-26 22:00:00,45982
2020-05-26 23:00:00,42843
2020-05-27 00:00:00,40860
2020-05-27 01:00:00,40147
2020-05-27 02:00:00,40668
2020-05-27 03:00:00,41888
2020-05-27 04:00:00,44098
2020-05-27 05:00:00,50929
2020-05-27 06:00:00,56988
2020-05-27 07:00:00,60228
2020-05-27 08:00:00,61509
2020-05-27 09:00:00,62558
2020-05-27 10:00:00,63963
2020-05-27 11:00:00,64002
2020-05-27 12:00:00,62256
2020-05-27 13:00:00,60757
2020-05-27 14:00:00,59481
2020-05-27 15:00:00,58469
2020-05-27 16:00:00,58414
2020-05-27 17:00:00,58870
2020-05-27 18:00:00,58244
2020-05-27 19:00:00,56310
2020-05-27 20:00:00,54286
2020-05-27 21:00:00,51721
2020-05-27 22:00:00,47546
2020-05-27 23:00:00,43769
2020-05-28 00:00:00,42659
2020-05-28 01:00:00,42198
2020-05-28 02:00:00,42176
2020-05-28 03:00:00,42811
2020-05-28 04:00:00,44813
2020-05-28 05:00:00,50946
2020-05-28 06:00:00,56593
2020-05-28 07:00:00,59812
2020-05-28 08:00:00,60826
2020-05-28 09:00:00,62147
2020-05-28 10:00:00,63459
2020-05-28 11:00:00,63761
2020-05-28 12:00:00,62898
2020-05-28 13:00:00,61163
2020-05-28 14:00:00,60061
2020-05-28 15:00:00,59218
2020-05-28 16:00:00,58603
2020-05-28 17:00:00,58150
2020-05-28 18:00:00,57370
2020-05-28 19:00:00,54886
2020-05-28 20:00:00,52617
2020-05-28 21:00:00,50243
2020-05-28 22:00:00,45854
2020-05-28 23:00:00,42791
2020-05-29 00:00:00,41031
2020-05-29 01:00:00,40185
2020-05-29 02:00:00,40210
2020-05-29 03:00:00,41281
2020-05-29 04:00:00,43397
2020-05-29 05:00:00,49361
2020-05-29 06:00:00,54836
2020-05-29 07:00:00,58210
2020-05-29 08:00:00,59250
2020-05-29 09:00:00,60078
2020-05-29 10:00:00,61303
2020-05-29 11:00:00,60774
2020-05-29 12:00:00,58872
2020-05-29 13:00:00,57152
2020-05-29 14:00:00,55632
2020-05-29 15:00:00,55061
2020-05-29 16:00:00,54615
2020-05-29 17:00:00,54380
2020-05-29 18:00:00,53808
2020-05-29 19:00:00,51771
2020-05-29 20:00:00,49972
2020-05-29 21:00:00,48350
2020-05-29 22:00:00,44269
2020-05-29 23:00:00,40964
2020-05-30 00:00:00,38844
2020-05-30 01:00:00,37771
2020-05-30 02:00:00,37391
2020-05-30 03:00:00,37103
2020-05-30 04:00:00,37371
2020-05-30 05:00:00,38851
2020-05-30 06:00:00,41756
2020-05-30 07:00:00,46171
2020-05-30 08:00:00,49309
2020-05-30 09:00:00,50964
2020-05-30 10:00:00,52403
2020-05-30 11:00:00,51980
2020-05-30 12:00:00,50149
2020-05-30 13:00:00,48632
2020-05-30 14:00:00,47875
2020-05-30 15:00:00,47746
2020-05-30 16:00:00,48072
2020-05-30 17:00:00,48559
2020-05-30 18:00:00,48249
2020-05-30 19:00:00,46694
2020-05-30 20:00:00,45224
2020-05-30 21:00:00,44147
2020-05-30 22:00:00,40840
2020-05-30 23:00:00,37969
2020-05-31 00:00:00,36167
2020-05-31 01:00:00,35119
2020-05-31 02:00:00,34583
2020-05-31 03:00:00,34343
2020-05-31 04:00:00,34068
2020-05-31 05:00:00,34612
2020-05-31 06:00:00,36676
2020-05-31 07:00:00,40524
2020-05-31 08:00:00,44038
2020-05-31 09:00:00,46359
2020-05-31 10:00:00,48824
2020-05-31 11:00:00,49005
2020-05-31 12:00:00,46278
2020-05-31 13:00:00,44554
2020-05-31 14:00:00,43750
2020-05-31 15:00:00,43882
2020-05-31 16:00:00,44582
2020-05-31 17:00:00,45813
2020-05-31 18:00:00,45511
2020-05-31 19:00:00,44685
2020-05-31 20:00:00,43651
2020-05-31 21:00:00,42913
2020-05-31 22:00:00,39772
2020-05-31 23:00:00,37106
2020-06-01 00:00:00,35034
2020-06-01 01:00:00,33802
2020-06-01 02:00:00,33143
2020-06-01 03:00:00,33484
2020-06-01 04:00:00,33248
2020-06-01 05:00:00,34039
2020-06-01 06:00:00,36401
2020-06-01 07:00:00,39950
2020-06-01 08:00:00,43189
2020-06-01 09:00:00,45154
2020-06-01 10:00:00,47929
2020-06-01 11:00:00,47540
2020-06-01 12:00:00,45511
2020-06-01 13:00:00,44026
2020-06-01 14:00:00,43256
2020-06-01 15:00:00,43052
2020-06-01 16:00:00,43780
2020-06-01 17:00:00,45251
2020-06-01 18:00:00,45305
2020-06-01 19:00:00,44791
2020-06-01 20:00:00,44273
2020-06-01 21:00:00,44174
2020-06-01 22:00:00,40719
2020-06-01 23:00:00,38103
2020-06-02 00:00:00,36623
2020-06-02 01:00:00,35963
2020-06-02 02:00:00,36151
2020-06-02 03:00:00,37353
2020-06-02 04:00:00,40861
2020-06-02 05:00:00,48782
2020-06-02 06:00:00,55004
2020-06-02 07:00:00,59084
2020-06-02 08:00:00,60819
2020-06-02 09:00:00,62283
2020-06-02 10:00:00,63641
2020-06-02 11:00:00,63539
2020-06-02 12:00:00,62770
2020-06-02 13:00:00,61105
2020-06-02 14:00:00,59744
2020-06-02 15:00:00,58194
2020-06-02 16:00:00,57819
2020-06-02 17:00:00,57750
2020-06-02 18:00:00,56684
2020-06-02 19:00:00,54410
2020-06-02 20:00:00,52390
2020-06-02 21:00:00,50228
2020-06-02 22:00:00,46170
2020-06-02 23:00:00,42799
2020-06-03 00:00:00,41123
2020-06-03 01:00:00,40391
2020-06-03 02:00:00,40389
2020-06-03 03:00:00,40963
2020-06-03 04:00:00,43366
2020-06-03 05:00:00,50376
2020-06-03 06:00:00,56076
